[2410, 2360, 2538, 2325, 2357, 2642, 2327, 2499, 2435, 2384, 2459, 2502, 2396, 2757, 2533, 2397, 2419, 2408, 2559, 2452, 2519, 2387, 2604, 2067, 2734, 2473, 2376, 2659, 2359, 2532, 2092, 2526, 2322, 2505, 2295, 2133, 2645, 2502, 2430, 2378, 2442, 2053, 2679, 2609, 2421, 2563, 2669, 2717, 2317, 2676, 2688, 2392, 2251, 2280, 2592, 2224, 2528, 2576, 2460, 2612, 2240, 2755, 2468, 2618, 2407, 2497, 2675, 2278, 2311, 2378, 2486, 2596, 2212, 2687, 2363, 2372, 2352, 2669, 2540, 2575, 2307, 2325, 2621, 2524, 2598, 2595, 2574, 2245, 2674, 2407, 2432, 2536, 2758, 2287, 2592, 2522, 2320, 2287, 2503, 2502, 2802, 2463, 2531, 2440, 2338, 2329, 2511, 2530, 2564, 2513, 2423, 2633, 2625, 2687, 2622, 2386, 2591, 2435, 2404, 2648, 2604, 2431, 2493]
[2423, 2348, 2347, 2386, 2337, 2553, 2362, 2257, 2452, 2419, 2258, 2419, 2078, 2459, 2574, 2340, 2448, 2271, 2243, 2248, 2441, 2244, 2532, 2242, 2545, 2335, 2142, 2580, 2283, 2436, 1986, 2400, 2109, 2422, 2182, 2164, 2426, 2354, 2471, 2302, 2226, 2028, 2356, 2615, 2297, 2335, 2584, 2499, 2063, 2350, 2533, 2303, 2317, 2217, 2403, 2453, 2472, 2357, 2540, 2435, 2078, 2774, 2329, 2458, 2352, 2117, 2588, 2170, 2029, 2304, 2413, 2549, 2204, 2467, 2289, 2197, 2017, 2784, 2288, 2547, 2357, 2188, 2210, 2392, 2411, 2545, 2372, 2202, 2536, 2163, 2262, 2431, 2547, 2229, 2351, 2155, 2504, 2231, 2511, 2272, 2583, 2291, 2571, 2614, 2302, 2313, 2484, 2316, 2392, 2339, 2079, 2609, 2514, 2642, 2607, 2307, 2527, 2294, 2489, 2534, 2419, 2290, 2370]
[2600, 2475, 2611, 2449, 2359, 2605, 2484, 2523, 2614, 2330, 2328, 2613, 2379, 2731, 2620, 2553, 2518, 2393, 2201, 2287, 2666, 2276, 2467, 2316, 2586, 2517, 2467, 2730, 2461, 2482, 2268, 2447, 2348, 2476, 2478, 2266, 2705, 2385, 2551, 2468, 2387, 2227, 2517, 2545, 2434, 2628, 2612, 2744, 2294, 2499, 2601, 2370, 2205, 2507, 2501, 2547, 2551, 2488, 2569, 2807, 2361, 2694, 2575, 2484, 2353, 2456, 2594, 2248, 2276, 2569, 2622, 2598, 2419, 2630, 2618, 2480, 2356, 2788, 2570, 2474, 2497, 2322, 2522, 2569, 2696, 2962, 2485, 2411, 2627, 2298, 2411, 2522, 2514, 2425, 2323, 2628, 2392, 2440, 2534, 2436, 2954, 2337, 2746, 2545, 2513, 2455, 2717, 2685, 2729, 2658, 2505, 3038, 2820, 2628, 2736, 2389, 2674, 2582, 2463, 2531, 2620, 2453, 2413]
[2559, 2458, 2660, 2529, 2502, 2709, 2485, 2488, 2693, 2501, 2517, 2549, 2499, 2636, 2857, 2757, 2605, 2452, 2193, 2460, 2705, 2495, 2806, 2376, 2783, 2591, 2437, 2735, 2456, 2571, 2305, 2528, 2320, 2737, 2576, 2417, 2677, 2696, 2497, 2586, 2427, 2299, 2650, 2743, 2560, 2529, 2810, 2899, 2377, 2421, 2676, 2487, 2301, 2627, 2705, 2494, 2680, 2451, 2621, 2737, 2328, 2788, 2608, 2632, 2663, 2405, 2843, 2314, 2081, 2441, 2849, 2504, 2286, 2708, 2605, 2491, 2388, 2895, 2697, 2635, 2618, 2478, 2493, 2637, 2736, 2813, 2594, 2589, 2856, 2373, 2579, 2550, 2473, 2611, 2405, 2527, 2406, 2561, 2672, 2616, 2920, 2347, 2766, 2644, 2646, 2648, 2612, 2599, 2723, 2573, 2520, 2863, 2562, 3032, 2686, 2447, 2620, 2501, 2605, 2704, 2784, 2581, 2607]
[2628, 2382, 2497, 2580, 2424, 2787, 2318, 2531, 2632, 2503, 2459, 2595, 2545, 2819, 2751, 2676, 2602, 2419, 2340, 2590, 2774, 2590, 2945, 2424, 2954, 2607, 2496, 2813, 2444, 2475, 2266, 2584, 2433, 2765, 2482, 2407, 2865, 2547, 2548, 2516, 2467, 2223, 2541, 2691, 2489, 2751, 2822, 2900, 2264, 2506, 2806, 2478, 2324, 2416, 2711, 2445, 2680, 2438, 2648, 2682, 2656, 2655, 2543, 2638, 2636, 2429, 2903, 2359, 2105, 2460, 2768, 2555, 2177, 2790, 2545, 2496, 2602, 2953, 2737, 2583, 2502, 2448, 2748, 2576, 2736, 2646, 2535, 2499, 2690, 2334, 2555, 2651, 2705, 2458, 2651, 2538, 2477, 2426, 2619, 2572, 2931, 2480, 2760, 2493, 2556, 2446, 2577, 2626, 2631, 2597, 2474, 2742, 2809, 3019, 2650, 2467, 2617, 2532, 2646, 2710, 2797, 2614, 2597]
[2435, 2388, 2307, 2403, 2285, 2480, 2199, 2362, 2411, 2231, 2344, 2510, 2020, 2505, 2581, 2320, 2390, 2282, 2268, 2195, 2600, 2152, 2438, 1943, 2535, 2405, 2290, 2447, 2377, 2312, 2207, 2415, 2109, 2347, 2454, 2316, 2383, 2338, 2246, 2476, 2272, 1989, 2383, 2519, 2272, 2409, 2482, 2262, 2171, 2474, 2429, 2222, 2181, 2221, 2541, 2388, 2344, 2355, 2225, 2540, 2270, 2514, 2353, 2323, 2376, 2353, 2526, 2077, 2115, 2605, 2563, 2508, 2164, 2477, 2262, 2313, 2459, 2693, 2421, 2338, 2260, 2102, 2351, 2295, 2464, 2365, 2408, 2211, 2337, 2157, 2303, 2454, 2350, 2174, 2275, 2253, 2295, 2305, 2423, 2256, 2726, 2242, 2531, 2461, 2442, 2250, 2408, 2474, 2249, 2478, 2477, 2680, 2625, 2589, 2664, 2373, 2457, 2411, 2286, 2406, 2481, 2415, 2407]
[2527, 2476, 2511, 2419, 2340, 2447, 2362, 2272, 2523, 2452, 2379, 2568, 2347, 2506, 2743, 2555, 2594, 2314, 2340, 2252, 2587, 2466, 2815, 2239, 2515, 2637, 2302, 2713, 2325, 2406, 2392, 2347, 2188, 2493, 2388, 2438, 2769, 2389, 2394, 2612, 2335, 2021, 2574, 2919, 2439, 2415, 2721, 2739, 2399, 2237, 2615, 2419, 2192, 2265, 2578, 2636, 2629, 2448, 2649, 2487, 2393, 2697, 2588, 2408, 2504, 2338, 2650, 2167, 2113, 2479, 2485, 2454, 2297, 2530, 2379, 2325, 2496, 2611, 2613, 2503, 2415, 2259, 2500, 2669, 2710, 2804, 2408, 2427, 2775, 2260, 2534, 2567, 2459, 2352, 2101, 2534, 2337, 2493, 2627, 2392, 2684, 2455, 2562, 2582, 2471, 2532, 2547, 2371, 2719, 2559, 2353, 2512, 2552, 2581, 2784, 2445, 2681, 2437, 2613, 2524, 2650, 2594, 2539]
[2444, 2380, 2592, 2301, 2390, 2610, 2435, 2485, 2594, 2450, 2384, 2560, 2538, 2473, 2604, 2536, 2341, 2551, 2257, 2283, 2765, 2504, 2608, 2351, 2653, 2582, 2273, 2579, 2256, 2477, 2272, 2470, 2445, 2346, 2626, 2497, 2745, 2488, 2548, 2464, 2294, 2161, 2587, 2692, 2338, 2574, 2664, 2633, 2291, 2447, 2660, 2335, 2276, 2347, 2441, 2539, 2469, 2537, 2463, 2688, 2264, 2740, 2435, 2413, 2339, 2398, 2714, 2430, 2118, 2399, 2602, 2454, 2292, 2529, 2386, 2199, 2400, 2718, 2465, 2403, 2468, 2366, 2450, 2541, 2632, 2721, 2459, 2466, 2770, 2235, 2583, 2556, 2619, 2483, 2368, 2544, 2424, 2127, 2653, 2374, 2830, 2338, 2551, 2504, 2315, 2288, 2563, 2414, 2532, 2588, 2389, 2872, 2750, 2922, 2568, 2324, 2520, 2374, 2472, 2704, 2627, 2581, 2474]
[2453, 2365, 2510, 2321, 2455, 2705, 2415, 2386, 2486, 2353, 2442, 2608, 2360, 2628, 2707, 2743, 2431, 2684, 2316, 2438, 2798, 2489, 2770, 2168, 2622, 2591, 2512, 2693, 2305, 2443, 2220, 2406, 2532, 2509, 2523, 2550, 2866, 2582, 2459, 2585, 2444, 2269, 2605, 2685, 2356, 2560, 2645, 2783, 2267, 2515, 2569, 2365, 2402, 2285, 2461, 2387, 2582, 2426, 2347, 2774, 2362, 2726, 2459, 2748, 2378, 2319, 2713, 2278, 2128, 2557, 2681, 2670, 2113, 2680, 2562, 2453, 2573, 2754, 2533, 2373, 2450, 2419, 2455, 2535, 2605, 2684, 2489, 2571, 2702, 2442, 2724, 2613, 2524, 2456, 2330, 2582, 2598, 2489, 2648, 2613, 2833, 2455, 2558, 2469, 2492, 2400, 2761, 2632, 2536, 2535, 2577, 2853, 2678, 2747, 2659, 2342, 2614, 2458, 2575, 2743, 2709, 2558, 2405]
[2583, 2644, 2578, 2532, 2611, 2622, 2562, 2394, 2676, 2486, 2558, 2608, 2411, 2775, 2769, 2585, 2742, 2454, 2433, 2512, 2631, 2305, 2915, 2353, 2819, 2570, 2425, 2766, 2553, 2483, 2414, 2499, 2254, 2613, 2641, 2390, 2560, 2674, 2653, 2563, 2443, 2082, 2536, 2595, 2577, 2683, 2864, 2797, 2364, 2677, 2852, 2308, 2297, 2602, 2710, 2567, 2710, 2716, 2626, 2642, 2358, 2681, 2630, 2687, 2688, 2527, 2712, 2397, 2385, 2602, 2680, 2761, 2226, 2810, 2438, 2476, 2343, 2991, 2654, 2704, 2476, 2380, 2574, 2519, 2780, 2734, 2706, 2459, 2759, 2387, 2769, 2634, 2561, 2542, 2575, 2503, 2621, 2502, 2593, 2587, 2830, 2557, 2720, 2506, 2628, 2579, 2666, 2623, 2690, 2649, 2444, 2751, 2588, 2852, 2790, 2411, 2627, 2561, 2455, 2729, 2637, 2671, 2650]
[2456, 2638, 2519, 2392, 2353, 2564, 2336, 2351, 2462, 2266, 2522, 2471, 2242, 2627, 2491, 2524, 2514, 2350, 2091, 2439, 2541, 2277, 2526, 2123, 2672, 2503, 2267, 2599, 2371, 2394, 2002, 2138, 2292, 2471, 2444, 2348, 2787, 2581, 2515, 2602, 2531, 2110, 2468, 2690, 2300, 2375, 2365, 2734, 2315, 2256, 2420, 2295, 2358, 2407, 2451, 2474, 2409, 2351, 2355, 2650, 2388, 2711, 2338, 2600, 2360, 2341, 2578, 2299, 2084, 2388, 2633, 2477, 2429, 2648, 2396, 2411, 2469, 2872, 2349, 2405, 2315, 2506, 2367, 2433, 2619, 2543, 2537, 2340, 2574, 2332, 2505, 2460, 2389, 2444, 2320, 2538, 2548, 2373, 2457, 2615, 2706, 2315, 2528, 2491, 2618, 2485, 2549, 2510, 2297, 2550, 2259, 2759, 2719, 2784, 2589, 2361, 2625, 2313, 2464, 2521, 2723, 2456, 2408]
[2399, 2488, 2315, 2194, 2213, 2400, 2204, 1999, 2252, 1974, 2241, 2476, 2231, 2552, 2254, 2394, 2439, 2136, 2011, 2119, 2617, 2240, 2505, 2135, 2553, 2417, 2033, 2371, 2221, 2201, 2032, 2286, 2058, 2236, 2296, 2083, 2564, 2435, 2371, 2267, 2405, 1906, 2438, 2609, 2174, 2343, 2329, 2617, 2253, 2462, 2377, 2258, 2180, 2119, 2412, 2432, 2436, 2318, 2449, 2419, 2309, 2593, 2212, 2514, 2188, 2151, 2420, 2278, 1948, 2187, 2409, 2437, 2264, 2541, 2257, 2316, 2138, 2535, 2534, 2409, 2263, 2240, 2402, 2247, 2515, 2645, 2531, 2267, 2477, 2229, 2499, 2191, 2486, 2337, 2268, 2382, 2382, 2301, 2469, 2411, 2647, 2236, 2334, 2283, 2390, 2133, 2373, 2457, 2477, 2495, 2302, 2622, 2426, 2578, 2375, 2396, 2438, 2105, 2287, 2443, 2545, 2417, 2412]
[2352, 2547, 2617, 2505, 2335, 2611, 2413, 2377, 2552, 2316, 2282, 2683, 2510, 2716, 2719, 2725, 2553, 2524, 2352, 2466, 2653, 2564, 2779, 2328, 2794, 2604, 2293, 2795, 2503, 2515, 2209, 2476, 2274, 2582, 2378, 2520, 2780, 2489, 2593, 2468, 2469, 2182, 2617, 2652, 2478, 2515, 2932, 2686, 2425, 2422, 2655, 2295, 2384, 2336, 2457, 2440, 2529, 2594, 2577, 2783, 2451, 2743, 2487, 2589, 2574, 2379, 2676, 2494, 2212, 2367, 2687, 2570, 2355, 2642, 2404, 2288, 2536, 2756, 2570, 2485, 2422, 2478, 2543, 2684, 2807, 2651, 2559, 2607, 2740, 2467, 2542, 2498, 2481, 2503, 2370, 2420, 2569, 2320, 2734, 2578, 2804, 2462, 2455, 2569, 2590, 2373, 2598, 2397, 2564, 2642, 2288, 2671, 2707, 2859, 2762, 2426, 2776, 2514, 2609, 2744, 2678, 2708, 2537]
[2665, 2548, 2796, 2624, 2605, 2934, 2654, 2775, 2651, 2519, 2606, 2814, 2654, 2917, 2941, 2877, 2708, 2486, 2582, 2562, 2852, 2679, 2997, 2576, 2899, 2655, 2478, 3194, 2511, 2819, 2281, 2811, 2493, 2639, 2523, 2608, 3038, 2765, 2666, 2890, 2717, 2394, 2719, 2969, 2643, 2847, 3110, 2888, 2625, 2684, 3028, 2555, 2405, 2665, 2689, 2733, 2749, 2770, 2836, 3044, 2578, 3025, 2692, 2817, 2770, 2537, 2725, 2563, 2615, 2606, 2763, 2656, 2695, 2823, 2689, 2487, 2721, 2992, 2888, 2742, 2678, 2594, 2915, 2885, 2834, 3067, 2672, 2466, 3013, 2461, 2638, 2797, 2880, 2656, 2528, 2838, 2708, 2648, 2755, 2819, 3054, 2707, 2699, 2682, 2593, 2941, 2834, 2686, 2677, 2874, 2647, 3034, 3045, 3188, 2864, 2586, 2890, 2673, 2870, 2875, 2953, 2805, 2779]
[2243, 2407, 2427, 2349, 2227, 2537, 2251, 2540, 2490, 2317, 2405, 2446, 2217, 2504, 2655, 2437, 2330, 2453, 2095, 2297, 2435, 2151, 2654, 2090, 2748, 2450, 2189, 2526, 2389, 2285, 2137, 2373, 2059, 2496, 2324, 2318, 2443, 2289, 2533, 2418, 2225, 2124, 2385, 2514, 2376, 2463, 2511, 2531, 2336, 2378, 2611, 2348, 2320, 2193, 2472, 2197, 2477, 2368, 2345, 2609, 2177, 2391, 2391, 2329, 2541, 2291, 2659, 2292, 2166, 2312, 2336, 2375, 2323, 2468, 2287, 2124, 2464, 2700, 2365, 2365, 2383, 2319, 2267, 2392, 2506, 2526, 2429, 2259, 2565, 2320, 2362, 2342, 2435, 2233, 2296, 2241, 2259, 2313, 2650, 2417, 2798, 2283, 2407, 2266, 2397, 2351, 2374, 2491, 2387, 2362, 2247, 2489, 2412, 2800, 2330, 2256, 2419, 2202, 2381, 2300, 2757, 2544, 2350]
[2628, 2547, 2574, 2503, 2364, 2633, 2379, 2546, 2624, 2513, 2511, 2639, 2441, 2700, 2676, 2489, 2490, 2535, 2280, 2309, 2779, 2556, 2761, 2279, 2828, 2483, 2466, 2666, 2472, 2350, 2390, 2535, 2366, 2539, 2494, 2225, 2798, 2536, 2566, 2571, 2499, 2269, 2738, 2585, 2535, 2636, 2796, 2752, 2361, 2539, 2765, 2304, 2358, 2348, 2567, 2492, 2638, 2464, 2439, 2686, 2442, 2587, 2696, 2566, 2400, 2302, 2681, 2450, 2345, 2676, 2697, 2676, 2408, 2733, 2683, 2474, 2431, 2841, 2576, 2625, 2628, 2362, 2694, 2521, 2711, 2760, 2662, 2500, 2568, 2356, 2623, 2514, 2616, 2329, 2572, 2655, 2467, 2393, 2747, 2640, 2851, 2555, 2819, 2413, 2552, 2523, 2513, 2779, 2648, 2578, 2574, 2821, 2628, 2748, 2733, 2592, 2642, 2549, 2398, 2562, 2705, 2607, 2648]
[2330, 2302, 2268, 2123, 2183, 2315, 2170, 2406, 2287, 2176, 2412, 2431, 2221, 2436, 2597, 2495, 2450, 2226, 2124, 2006, 2202, 2247, 2513, 2223, 2533, 2149, 2083, 2506, 2230, 2357, 2055, 2238, 2101, 2306, 2240, 2239, 2607, 2292, 2384, 2557, 2386, 2002, 2301, 2542, 2198, 2223, 2422, 2801, 2057, 2252, 2452, 2173, 2122, 2335, 2222, 2225, 2509, 2116, 2385, 2561, 2105, 2477, 2468, 2461, 2379, 2129, 2211, 2095, 2187, 2286, 2415, 2450, 2338, 2382, 2370, 2103, 2330, 2374, 2204, 2377, 2087, 2195, 2485, 2439, 2446, 2717, 2210, 2262, 2520, 2109, 2252, 2331, 2285, 2307, 2102, 2422, 2217, 2181, 2352, 2305, 2699, 2416, 2280, 2381, 2252, 2371, 2377, 2314, 2551, 2375, 2159, 2542, 2415, 2462, 2359, 2333, 2312, 2157, 2370, 2344, 2656, 2440, 2250]
[2726, 2505, 2648, 2612, 2543, 2778, 2488, 2537, 2715, 2539, 2453, 2684, 2430, 2780, 2743, 2575, 2726, 2672, 2507, 2597, 2787, 2458, 2704, 2382, 2960, 2599, 2400, 2768, 2598, 2632, 2172, 2556, 2508, 2742, 2520, 2367, 2778, 2592, 2696, 2658, 2492, 2193, 2590, 2745, 2542, 2661, 2906, 2777, 2367, 2576, 2735, 2469, 2423, 2341, 2544, 2495, 2699, 2584, 2592, 2838, 2423, 2718, 2492, 2788, 2699, 2363, 2964, 2546, 2411, 2702, 2744, 2864, 2396, 2762, 2662, 2401, 2490, 3098, 2714, 2749, 2540, 2532, 2501, 2563, 2779, 2814, 2625, 2594, 2827, 2565, 2644, 2640, 2647, 2600, 2580, 2500, 2729, 2602, 2776, 2431, 3042, 2693, 2730, 2592, 2681, 2758, 2856, 2730, 2633, 2775, 2431, 2886, 2730, 2716, 2757, 2667, 2671, 2447, 2577, 2712, 2958, 2776, 2642]
[2219, 2307, 2262, 2292, 2129, 2349, 2138, 2088, 2404, 2061, 2096, 2324, 2174, 2486, 2363, 2323, 2220, 2170, 2138, 2199, 2402, 2156, 2374, 2135, 2439, 2249, 2001, 2489, 2040, 2232, 1982, 2213, 2114, 2329, 2282, 2136, 2515, 2290, 2128, 2229, 2180, 1776, 2334, 2428, 2184, 2200, 2376, 2330, 2067, 2202, 2177, 2105, 2109, 2113, 2264, 2161, 2350, 2161, 2128, 2477, 2068, 2469, 2343, 2255, 2395, 2122, 2406, 1970, 1821, 2082, 2368, 2350, 2213, 2398, 2258, 2156, 2138, 2520, 2181, 2367, 2334, 2159, 2231, 2397, 2481, 2464, 2281, 2377, 2212, 1972, 2123, 2293, 2224, 2075, 2190, 2280, 2243, 2087, 2292, 2413, 2413, 2334, 2158, 2291, 2383, 2282, 2421, 2058, 2327, 2239, 2156, 2457, 2343, 2480, 2314, 2226, 2194, 2184, 2313, 2503, 2401, 2331, 2134]
[2716, 2504, 2476, 2506, 2471, 2636, 2485, 2607, 2529, 2423, 2465, 2432, 2361, 2728, 2693, 2677, 2637, 2515, 2325, 2457, 2971, 2352, 2711, 2284, 2751, 2643, 2252, 2563, 2527, 2436, 2347, 2687, 2590, 2734, 2634, 2379, 2827, 2649, 2523, 2617, 2513, 2205, 2638, 2725, 2214, 2555, 2628, 2667, 2400, 2672, 2515, 2467, 2357, 2488, 2552, 2339, 2612, 2646, 2633, 2755, 2404, 2728, 2618, 2450, 2569, 2458, 2727, 2210, 2259, 2400, 2769, 2693, 2315, 2752, 2570, 2384, 2596, 2823, 2690, 2688, 2607, 2634, 2559, 2609, 2582, 2789, 2686, 2446, 2624, 2540, 2652, 2581, 2843, 2516, 2586, 2614, 2498, 2417, 2675, 2563, 2799, 2467, 2608, 2437, 2689, 2417, 2724, 2555, 2612, 2469, 2565, 3027, 2596, 2822, 2765, 2527, 2618, 2469, 2547, 2674, 2632, 2546, 2656]
[2419, 2395, 2200, 2283, 2483, 2362, 2259, 2291, 2484, 2419, 2365, 2598, 2209, 2466, 2542, 2496, 2333, 2308, 2213, 2196, 2567, 2304, 2486, 2214, 2587, 2416, 2183, 2474, 2331, 2325, 2103, 2488, 2164, 2487, 2343, 2308, 2700, 2373, 2435, 2392, 2356, 2178, 2505, 2685, 2396, 2454, 2599, 2520, 2226, 2348, 2548, 2364, 2223, 2194, 2457, 2341, 2552, 2241, 2549, 2495, 2343, 2706, 2370, 2271, 2468, 2286, 2494, 2099, 2012, 2347, 2460, 2491, 2353, 2491, 2267, 2281, 2276, 2620, 2560, 2355, 2330, 2186, 2337, 2508, 2624, 2507, 2498, 2469, 2643, 2340, 2292, 2475, 2270, 2297, 2156, 2422, 2171, 2401, 2472, 2383, 2581, 2205, 2600, 2598, 2258, 2162, 2623, 2390, 2404, 2567, 2134, 2654, 2474, 2616, 2651, 2493, 2488, 2213, 2376, 2470, 2707, 2395, 2244]
[2395, 2274, 2273, 2178, 2180, 2612, 2277, 2338, 2305, 2284, 2281, 2299, 2201, 2359, 2769, 2503, 2247, 2223, 2346, 2282, 2578, 2200, 2571, 1965, 2393, 2296, 2249, 2675, 2072, 2138, 2028, 2300, 2050, 2335, 2339, 2411, 2623, 2466, 2323, 2472, 2374, 2136, 2307, 2570, 2160, 2507, 2461, 2631, 2110, 2364, 2479, 2187, 2235, 2183, 2451, 2218, 2359, 2226, 2380, 2474, 2287, 2622, 2314, 2414, 2317, 2220, 2525, 2221, 2037, 2290, 2554, 2544, 2074, 2589, 2289, 2185, 2358, 2588, 2347, 2353, 2204, 2335, 2440, 2348, 2526, 2438, 2557, 2232, 2571, 2197, 2453, 2337, 2392, 2373, 2314, 2298, 2473, 2313, 2497, 2408, 2673, 2325, 2449, 2267, 2361, 2307, 2408, 2308, 2438, 2331, 2143, 2536, 2569, 2472, 2510, 2324, 2273, 2341, 2294, 2444, 2519, 2332, 2411]
[2534, 2478, 2563, 2390, 2440, 2520, 2429, 2452, 2661, 2469, 2443, 2576, 2457, 2557, 2869, 2778, 2586, 2310, 2360, 2411, 2622, 2411, 2726, 2232, 2742, 2588, 2229, 2844, 2421, 2339, 2207, 2466, 2253, 2534, 2365, 2637, 2730, 2406, 2615, 2528, 2394, 2132, 2579, 2712, 2296, 2467, 2634, 2693, 2316, 2406, 2573, 2376, 2266, 2455, 2460, 2594, 2571, 2462, 2583, 2670, 2538, 2725, 2504, 2492, 2542, 2399, 2674, 2524, 2207, 2459, 2544, 2421, 2312, 2643, 2399, 2493, 2633, 2714, 2460, 2761, 2296, 2528, 2607, 2789, 2661, 2671, 2581, 2400, 2742, 2253, 2441, 2521, 2709, 2423, 2490, 2563, 2714, 2285, 2591, 2469, 2640, 2524, 2584, 2486, 2580, 2420, 2605, 2614, 2361, 2375, 2276, 2693, 2749, 2809, 2666, 2405, 2686, 2450, 2526, 2663, 2612, 2666, 2504]
[2643, 2532, 2539, 2414, 2472, 2701, 2561, 2477, 2668, 2507, 2620, 2574, 2393, 2543, 2922, 2849, 2530, 2692, 2292, 2517, 2779, 2489, 2804, 2167, 2727, 2790, 2343, 2745, 2417, 2432, 2235, 2501, 2230, 2651, 2547, 2636, 2801, 2674, 2494, 2754, 2494, 2185, 2445, 2584, 2371, 2632, 2814, 2779, 2374, 2450, 2627, 2337, 2537, 2570, 2690, 2396, 2727, 2535, 2530, 2772, 2543, 2754, 2477, 2711, 2484, 2399, 2737, 2555, 2524, 2503, 2695, 2540, 2354, 2787, 2442, 2495, 2513, 2817, 2551, 2706, 2444, 2638, 2510, 2687, 2680, 2598, 2694, 2461, 2716, 2457, 2621, 2611, 2530, 2610, 2292, 2604, 2653, 2690, 2693, 2482, 3031, 2489, 2762, 2521, 2620, 2677, 2700, 2658, 2557, 2607, 2384, 2866, 2723, 2563, 2840, 2586, 2659, 2512, 2523, 2707, 2817, 2565, 2719]
[2369, 2305, 2290, 2161, 2161, 2433, 2327, 2388, 2423, 2481, 2408, 2529, 2184, 2432, 2550, 2492, 2545, 2432, 2200, 2398, 2492, 2433, 2592, 2060, 2520, 2345, 2218, 2561, 2311, 2280, 2061, 2124, 2379, 2651, 2291, 2328, 2677, 2463, 2245, 2482, 2263, 1979, 2313, 2412, 2354, 2550, 2587, 2741, 2216, 2151, 2712, 2343, 2325, 2375, 2459, 2300, 2708, 2319, 2450, 2506, 2150, 2679, 2256, 2442, 2396, 2318, 2570, 2185, 2257, 2356, 2485, 2545, 2012, 2545, 2267, 2130, 2458, 2671, 2395, 2531, 2212, 2370, 2493, 2514, 2673, 2500, 2470, 2274, 2671, 2375, 2485, 2463, 2490, 2391, 2407, 2455, 2310, 2362, 2598, 2249, 2733, 2461, 2439, 2401, 2410, 2404, 2440, 2355, 2377, 2551, 2149, 2580, 2530, 2487, 2552, 2335, 2613, 2321, 2469, 2542, 2681, 2600, 2366]
[2343, 2259, 2374, 2472, 2340, 2539, 2321, 2249, 2521, 2394, 2458, 2565, 2297, 2577, 2599, 2608, 2372, 2296, 2219, 2436, 2591, 2331, 2710, 2312, 2629, 2420, 2240, 2551, 2359, 2379, 2191, 2572, 2163, 2427, 2327, 2314, 2486, 2298, 2456, 2398, 2435, 1998, 2429, 2697, 2362, 2504, 2653, 2642, 2318, 2370, 2528, 2307, 2232, 2382, 2370, 2308, 2519, 2362, 2564, 2629, 2414, 2543, 2416, 2578, 2564, 2331, 2581, 2401, 2033, 2427, 2748, 2508, 2345, 2523, 2262, 2377, 2376, 2642, 2522, 2463, 2395, 2134, 2498, 2390, 2511, 2560, 2540, 2208, 2663, 2366, 2378, 2569, 2419, 2418, 2208, 2293, 2567, 2543, 2502, 2336, 2834, 2427, 2454, 2424, 2469, 2240, 2520, 2542, 2449, 2606, 2340, 2758, 2688, 2785, 2606, 2426, 2538, 2402, 2365, 2558, 2615, 2452, 2437]
[2789, 2702, 2817, 2788, 2710, 2964, 2559, 2627, 2725, 2693, 2648, 3079, 2597, 2823, 2955, 2861, 2784, 2813, 2645, 2446, 2938, 2641, 2925, 2338, 2949, 2736, 2637, 2979, 2629, 2603, 2539, 2738, 2465, 2798, 2813, 2715, 2863, 2765, 2748, 2796, 2554, 2216, 2575, 2814, 2693, 2788, 2920, 2891, 2670, 2571, 2762, 2627, 2363, 2547, 2773, 2543, 2896, 2713, 2652, 2982, 2485, 3004, 2822, 2726, 2642, 2641, 3026, 2508, 2432, 2742, 2805, 2803, 2550, 2693, 2727, 2565, 2736, 2947, 2879, 2827, 2714, 2579, 2709, 2667, 3012, 3063, 2868, 2605, 3065, 2483, 2844, 2780, 2743, 2483, 2518, 2764, 2661, 2688, 2695, 2814, 3061, 2611, 3069, 2772, 2663, 2776, 2790, 2813, 2900, 2721, 2689, 3100, 2915, 3110, 3043, 2482, 2718, 2737, 2710, 2840, 3086, 2908, 2839]
[2519, 2455, 2295, 2253, 2331, 2483, 2314, 2527, 2305, 2377, 2549, 2559, 2331, 2431, 2599, 2675, 2334, 2321, 2173, 2399, 2644, 2409, 2655, 2237, 2683, 2350, 2222, 2656, 2359, 2418, 2134, 2511, 2165, 2459, 2443, 2163, 2800, 2445, 2579, 2489, 2491, 2233, 2519, 2708, 2374, 2251, 2618, 2796, 2322, 2474, 2647, 2300, 2341, 2388, 2615, 2401, 2466, 2201, 2544, 2630, 2560, 2509, 2447, 2498, 2477, 2285, 2607, 2194, 2248, 2438, 2561, 2536, 2209, 2441, 2499, 2260, 2217, 2794, 2644, 2363, 2452, 2560, 2509, 2560, 2449, 2793, 2529, 2359, 2528, 2382, 2377, 2507, 2441, 2377, 2300, 2271, 2125, 2598, 2630, 2499, 2745, 2275, 2628, 2379, 2491, 2573, 2570, 2583, 2429, 2476, 2250, 2722, 2483, 2745, 2558, 2631, 2655, 2250, 2631, 2562, 2761, 2513, 2437]
